Fri Jul 29 2016 00:00:00 GMT+0800 (China Standard Time),56.389999,57.25,55.380001,57.099998,10239700,56.994969,NVDA
Mon Aug 01 2016 00:00:00 GMT+0800 (China Standard Time),57.34,57.549999,56.360001,56.73,7528000,56.62565,NVDA
Tue Aug 02 2016 00:00:00 GMT+0800 (China Standard Time),57,57.029999,55.5,56.040001,7068700,55.936921,NVDA
Wed Aug 03 2016 00:00:00 GMT+0800 (China Standard Time),55.970001,56.299999,55.66,56.189999,7495700,56.086643,NVDA
Thu Aug 04 2016 00:00:00 GMT+0800 (China Standard Time),56.459999,57.490002,56.349998,57.23,6817800,57.124731,NVDA
Fri Aug 05 2016 00:00:00 GMT+0800 (China Standard Time),57.889999,58.23,57.610001,58.200001,9289700,58.092948,NVDA
Mon Aug 08 2016 00:00:00 GMT+0800 (China Standard Time),59,59.139999,58.119999,58.740002,7626600,58.631955,NVDA
Tue Aug 09 2016 00:00:00 GMT+0800 (China Standard Time),59.029999,59.459999,58.740002,58.889999,9308600,58.781677,NVDA
Wed Aug 10 2016 00:00:00 GMT+0800 (China Standard Time),59.41,59.5,58.32,58.509998,9393500,58.402375,NVDA
Thu Aug 11 2016 00:00:00 GMT+0800 (China Standard Time),58.82,59.950001,58.700001,59.700001,17026600,59.590189,NVDA
Fri Aug 12 2016 00:00:00 GMT+0800 (China Standard Time),61.900002,63.380001,60.630001,63.040001,35643600,62.924045,NVDA
Mon Aug 15 2016 00:00:00 GMT+0800 (China Standard Time),63.110001,63.5,62.130001,62.98,14332600,62.864154,NVDA
Tue Aug 16 2016 00:00:00 GMT+0800 (China Standard Time),62.889999,62.990002,62.41,62.599998,7191300,62.484852,NVDA
Wed Aug 17 2016 00:00:00 GMT+0800 (China Standard Time),62.599998,62.740002,60.66,61.150002,14880300,61.037522,NVDA
Thu Aug 18 2016 00:00:00 GMT+0800 (China Standard Time),61.060001,62.200001,60.82,62.099998,8292100,61.985772,NVDA
Fri Aug 19 2016 00:00:00 GMT+0800 (China Standard Time),62.07,62.73,61.799999,62.259998,7289000,62.145477,NVDA
Mon Aug 22 2016 00:00:00 GMT+0800 (China Standard Time),62.450001,62.610001,61.709999,62.52,6118700,62.405001,NVDA
Tue Aug 23 2016 00:00:00 GMT+0800 (China Standard Time),63.040001,63.32,62.73,62.91,8494100,62.91,NVDA
Wed Aug 24 2016 00:00:00 GMT+0800 (China Standard Time),63.130001,63.16,61.650002,61.939999,7461200,61.939999,NVDA
Thu Aug 25 2016 00:00:00 GMT+0800 (China Standard Time),61.959999,61.990002,60.759998,61.529999,10150800,61.529999,NVDA
Fri Aug 26 2016 00:00:00 GMT+0800 (China Standard Time),61.689999,62.380001,61.200001,62.029999,7500600,62.029999,NVDA
Mon Aug 29 2016 00:00:00 GMT+0800 (China Standard Time),62.279999,62.529999,61.889999,61.990002,6866300,61.990002,NVDA
Tue Aug 30 2016 00:00:00 GMT+0800 (China Standard Time),61.91,62.240002,61.459999,61.630001,7138600,61.630001,NVDA
Wed Aug 31 2016 00:00:00 GMT+0800 (China Standard Time),61.75,61.919998,61.16,61.34,9713600,61.34,NVDA
Thu Sep 01 2016 00:00:00 GMT+0800 (China Standard Time),61.389999,63.380001,61.34,63.150002,10712300,63.150002,NVDA
Fri Sep 02 2016 00:00:00 GMT+0800 (China Standard Time),63.279999,63.349998,61.82,62.529999,8078700,62.529999,NVDA
Tue Sep 06 2016 00:00:00 GMT+0800 (China Standard Time),62.75,63.119999,62.43,63.119999,7670300,63.119999,NVDA
Wed Sep 07 2016 00:00:00 GMT+0800 (China Standard Time),62.919998,63.23,61.830002,62.189999,9949700,62.189999,NVDA
Thu Sep 08 2016 00:00:00 GMT+0800 (China Standard Time),62.130001,62.740002,61.419998,62.639999,7895200,62.639999,NVDA
Fri Sep 09 2016 00:00:00 GMT+0800 (China Standard Time),61.950001,62.299999,59,59.52,17444000,59.52,NVDA
Mon Sep 12 2016 00:00:00 GMT+0800 (China Standard Time),58.73,60.869999,57.32,60.75,14956500,60.75,NVDA
Tue Sep 13 2016 00:00:00 GMT+0800 (China Standard Time),60.599998,61.299999,59.529999,59.869999,11794200,59.869999,NVDA
Wed Sep 14 2016 00:00:00 GMT+0800 (China Standard Time),60.009998,60.599998,59.509998,60.400002,7976200,60.400002,NVDA
Thu Sep 15 2016 00:00:00 GMT+0800 (China Standard Time),60.5,62.759998,60.360001,62.689999,12880300,62.689999,NVDA
Fri Sep 16 2016 00:00:00 GMT+0800 (China Standard Time),62.91,63.25,62.119999,62.84,22561100,62.84,NVDA
Mon Sep 19 2016 00:00:00 GMT+0800 (China Standard Time),63.5,65.260002,63.209999,63.669998,10428200,63.669998,NVDA
Tue Sep 20 2016 00:00:00 GMT+0800 (China Standard Time),64.400002,64.400002,62.740002,63.09,8277800,63.09,NVDA
Wed Sep 21 2016 00:00:00 GMT+0800 (China Standard Time),63.279999,64.980003,63.27,64.860001,8405300,64.860001,NVDA
Thu Sep 22 2016 00:00:00 GMT+0800 (China Standard Time),65.239998,65.440002,64.650002,65.019997,7718300,65.019997,NVDA
Fri Sep 23 2016 00:00:00 GMT+0800 (China Standard Time),65.099998,65.290001,64.660004,64.949997,6903300,64.949997,NVDA
Mon Sep 26 2016 00:00:00 GMT+0800 (China Standard Time),64.209999,64.599998,63.529999,64.339996,5751000,64.339996,NVDA
Tue Sep 27 2016 00:00:00 GMT+0800 (China Standard Time),64.089996,66.639999,64.059998,66.540001,10068800,66.540001,NVDA
Wed Sep 28 2016 00:00:00 GMT+0800 (China Standard Time),66.639999,66.830002,65.93,66.779999,7994700,66.779999,NVDA
Thu Sep 29 2016 00:00:00 GMT+0800 (China Standard Time),66.669998,67.610001,66.050003,67.400002,8417100,67.400002,NVDA
Fri Sep 30 2016 00:00:00 GMT+0800 (China Standard Time),67.769997,69.190002,67.370003,68.519997,10748300,68.519997,NVDA
Mon Oct 03 2016 00:00:00 GMT+0800 (China Standard Time),68.519997,69.510002,68.330002,68.449997,6064900,68.449997,NVDA
Tue Oct 04 2016 00:00:00 GMT+0800 (China Standard Time),68.550003,69.699997,67.790001,68.300003,7040600,68.300003,NVDA
Wed Oct 05 2016 00:00:00 GMT+0800 (China Standard Time),68.879997,69.580002,68.019997,68.230003,7636000,68.230003,NVDA
Thu Oct 06 2016 00:00:00 GMT+0800 (China Standard Time),67.410004,67.830002,66.260002,67.339996,9005300,67.339996,NVDA
Fri Oct 07 2016 00:00:00 GMT+0800 (China Standard Time),67.790001,67.970001,66.660004,66.849998,7156500,66.849998,NVDA
Mon Oct 10 2016 00:00:00 GMT+0800 (China Standard Time),67.199997,67.559998,66.470001,67.099998,7196900,67.099998,NVDA
Tue Oct 11 2016 00:00:00 GMT+0800 (China Standard Time),66.879997,66.980003,65.620003,66.129997,9713500,66.129997,NVDA
Wed Oct 12 2016 00:00:00 GMT+0800 (China Standard Time),65.860001,66.779999,65.309998,66.43,10498000,66.43,NVDA
Thu Oct 13 2016 00:00:00 GMT+0800 (China Standard Time),65.650002,65.800003,63.700001,65.349998,9752900,65.349998,NVDA
Fri Oct 14 2016 00:00:00 GMT+0800 (China Standard Time),66.150002,66.599998,65.599998,65.989998,8265900,65.989998,NVDA
Mon Oct 17 2016 00:00:00 GMT+0800 (China Standard Time),65.980003,66.599998,65.519997,65.610001,4883200,65.610001,NVDA
Tue Oct 18 2016 00:00:00 GMT+0800 (China Standard Time),66.519997,66.989998,66.25,66.610001,6734300,66.610001,NVDA
Wed Oct 19 2016 00:00:00 GMT+0800 (China Standard Time),66.160004,66.779999,65.82,66.470001,4976500,66.470001,NVDA
Thu Oct 20 2016 00:00:00 GMT+0800 (China Standard Time),67.25,67.949997,66.300003,67.730003,7802100,67.730003,NVDA
Fri Oct 21 2016 00:00:00 GMT+0800 (China Standard Time),67.489998,67.660004,66.900002,67.540001,6987700,67.540001,NVDA
Mon Oct 24 2016 00:00:00 GMT+0800 (China Standard Time),68,70.790001,67.989998,70.709999,8495900,70.709999,NVDA
Tue Oct 25 2016 00:00:00 GMT+0800 (China Standard Time),70.589996,72.300003,70.25,71.870003,9936500,71.870003,NVDA
Wed Oct 26 2016 00:00:00 GMT+0800 (China Standard Time),71.269997,72.949997,71.199997,72.160004,8344800,72.160004,NVDA
Thu Oct 27 2016 00:00:00 GMT+0800 (China Standard Time),72.709999,72.849998,70.389999,70.68,9716600,70.68,NVDA
Fri Oct 28 2016 00:00:00 GMT+0800 (China Standard Time),71.019997,72.099998,70.43,70.559998,7271400,70.559998,NVDA
Mon Oct 31 2016 00:00:00 GMT+0800 (China Standard Time),70.790001,71.629997,70.75,71.160004,6309700,71.160004,NVDA
Tue Nov 01 2016 00:00:00 GMT+0800 (China Standard Time),71.419998,71.809998,68.290001,69.050003,11830600,69.050003,NVDA
Wed Nov 02 2016 00:00:00 GMT+0800 (China Standard Time),69.580002,70.519997,68.639999,68.760002,7396200,68.760002,NVDA
Thu Nov 03 2016 00:00:00 GMT+0800 (China Standard Time),69.080002,69.139999,66.639999,67.959999,7741600,67.959999,NVDA
Fri Nov 04 2016 00:00:00 GMT+0800 (China Standard Time),67.510002,68.730003,66.580002,67.57,8205000,67.57,NVDA
Mon Nov 07 2016 00:00:00 GMT+0800 (China Standard Time),69.550003,71.720001,69.5,71.269997,12137800,71.269997,NVDA
Tue Nov 08 2016 00:00:00 GMT+0800 (China Standard Time),71.540001,71.769997,70.5,71.160004,10717500,71.160004,NVDA
Wed Nov 09 2016 00:00:00 GMT+0800 (China Standard Time),69.230003,70.900002,68.720001,69.959999,11398000,69.959999,NVDA
Thu Nov 10 2016 00:00:00 GMT+0800 (China Standard Time),71.489998,71.5,66.760002,67.769997,21173100,67.769997,NVDA
Fri Nov 11 2016 00:00:00 GMT+0800 (China Standard Time),79.510002,88.769997,78.5,87.970001,54335100,87.970001,NVDA
