Wed Aug 03 2016 00:00:00 GMT+0800 (China Standard Time),48.060001,48.150002,47.740002,47.93,13300,47.368495,PSCU
Thu Aug 04 2016 00:00:00 GMT+0800 (China Standard Time),47.939999,48.16,47.66,47.68,29300,47.121424,PSCU
Fri Aug 05 2016 00:00:00 GMT+0800 (China Standard Time),47.779999,47.779999,47.34,47.34,17200,46.785407,PSCU
Mon Aug 08 2016 00:00:00 GMT+0800 (China Standard Time),47.169998,47.439999,46.990002,47.060001,26100,46.508688,PSCU
Tue Aug 09 2016 00:00:00 GMT+0800 (China Standard Time),46.970001,47.25,46.869999,47.169998,25600,46.617396,PSCU
Wed Aug 10 2016 00:00:00 GMT+0800 (China Standard Time),47.299999,47.299999,46.919998,47.049999,8900,46.498803,PSCU
Thu Aug 11 2016 00:00:00 GMT+0800 (China Standard Time),46.880001,47.150002,46.880001,47.09,16400,46.538335,PSCU
Fri Aug 12 2016 00:00:00 GMT+0800 (China Standard Time),47.209999,47.209999,46.799999,46.950001,2800,46.399976,PSCU
Mon Aug 15 2016 00:00:00 GMT+0800 (China Standard Time),46.68,46.970001,46.459999,46.470001,447700,45.9256,PSCU
Tue Aug 16 2016 00:00:00 GMT+0800 (China Standard Time),46.509998,46.509998,45.540001,45.66,637500,45.125088,PSCU
Wed Aug 17 2016 00:00:00 GMT+0800 (China Standard Time),45.720001,45.91,45.380001,45.91,132700,45.372159,PSCU
Thu Aug 18 2016 00:00:00 GMT+0800 (China Standard Time),45.759998,46.240002,45.759998,46.18,43700,45.638996,PSCU
Fri Aug 19 2016 00:00:00 GMT+0800 (China Standard Time),46.110001,46.110001,45.66,45.830002,11100,45.293098,PSCU
Mon Aug 22 2016 00:00:00 GMT+0800 (China Standard Time),45.790001,46.169998,45.66,46.009998,266000,45.470986,PSCU
Tue Aug 23 2016 00:00:00 GMT+0800 (China Standard Time),46.049999,46.400002,45.990002,46.009998,414400,45.470986,PSCU
Wed Aug 24 2016 00:00:00 GMT+0800 (China Standard Time),46,46,45.759998,45.91,21400,45.372159,PSCU
Thu Aug 25 2016 00:00:00 GMT+0800 (China Standard Time),45.950001,46.200001,45.810001,46.150002,45000,45.609349,PSCU
Fri Aug 26 2016 00:00:00 GMT+0800 (China Standard Time),46.34,46.470001,45.439999,45.509998,44300,44.976843,PSCU
Mon Aug 29 2016 00:00:00 GMT+0800 (China Standard Time),45.470001,45.91,45.470001,45.91,13200,45.372159,PSCU
Tue Aug 30 2016 00:00:00 GMT+0800 (China Standard Time),46.009998,46.009998,45.439999,45.529999,65000,44.99661,PSCU
Wed Aug 31 2016 00:00:00 GMT+0800 (China Standard Time),45.290001,45.509998,45.27,45.509998,5500,44.976843,PSCU
Thu Sep 01 2016 00:00:00 GMT+0800 (China Standard Time),45.310001,45.43,45.09,45.130001,35500,44.601298,PSCU
Fri Sep 02 2016 00:00:00 GMT+0800 (China Standard Time),45.169998,45.669998,45.169998,45.669998,11600,45.134969,PSCU
Tue Sep 06 2016 00:00:00 GMT+0800 (China Standard Time),45.860001,45.91,45.599998,45.75,24500,45.214034,PSCU
Wed Sep 07 2016 00:00:00 GMT+0800 (China Standard Time),45.790001,46.130001,45.790001,46.130001,6200,45.589583,PSCU
Thu Sep 08 2016 00:00:00 GMT+0800 (China Standard Time),46.16,46.189999,45.990002,46.169998,7600,45.629111,PSCU
Fri Sep 09 2016 00:00:00 GMT+0800 (China Standard Time),46,46,45,45.009998,20700,44.482701,PSCU
Mon Sep 12 2016 00:00:00 GMT+0800 (China Standard Time),44.77,45.459999,44.77,45.459999,104300,44.92743,PSCU
Tue Sep 13 2016 00:00:00 GMT+0800 (China Standard Time),45.169998,45.169998,44.630001,44.740002,6000,44.215867,PSCU
Wed Sep 14 2016 00:00:00 GMT+0800 (China Standard Time),44.66,44.82,44.490002,44.599998,12500,44.077504,PSCU
Thu Sep 15 2016 00:00:00 GMT+0800 (China Standard Time),44.900002,45.080002,44.900002,45.07,5000,44.542,PSCU
Fri Sep 16 2016 00:00:00 GMT+0800 (China Standard Time),44.720001,44.970001,44.529999,44.970001,9000,44.970001,PSCU
Mon Sep 19 2016 00:00:00 GMT+0800 (China Standard Time),45.009998,45.41,45.009998,45.41,9600,45.41,PSCU
Tue Sep 20 2016 00:00:00 GMT+0800 (China Standard Time),45.459999,45.490002,45.209999,45.209999,7000,45.209999,PSCU
Wed Sep 21 2016 00:00:00 GMT+0800 (China Standard Time),45.400002,45.830002,44.93,45.810001,9300,45.810001,PSCU
Thu Sep 22 2016 00:00:00 GMT+0800 (China Standard Time),45.919998,46.5,45.919998,46.5,13000,46.5,PSCU
Fri Sep 23 2016 00:00:00 GMT+0800 (China Standard Time),46.259998,46.349998,46.259998,46.330002,2200,46.330002,PSCU
Mon Sep 26 2016 00:00:00 GMT+0800 (China Standard Time),46.32,46.330002,46.130001,46.130001,1100,46.130001,PSCU
Tue Sep 27 2016 00:00:00 GMT+0800 (China Standard Time),46.240002,46.279999,46,46.080002,8400,46.080002,PSCU
Wed Sep 28 2016 00:00:00 GMT+0800 (China Standard Time),46.009998,46.029999,45.75,46.029999,3200,46.029999,PSCU
Thu Sep 29 2016 00:00:00 GMT+0800 (China Standard Time),45.970001,45.970001,45.650002,45.669998,3900,45.669998,PSCU
Fri Sep 30 2016 00:00:00 GMT+0800 (China Standard Time),45.889999,45.889999,45.41,45.5,1900,45.5,PSCU
Mon Oct 03 2016 00:00:00 GMT+0800 (China Standard Time),45.169998,45.25,44.849998,45.25,44500,45.25,PSCU
Tue Oct 04 2016 00:00:00 GMT+0800 (China Standard Time),45.299999,45.299999,44.080002,44.259998,6000,44.259998,PSCU
Wed Oct 05 2016 00:00:00 GMT+0800 (China Standard Time),44.380001,44.52,43.889999,44.099998,21500,44.099998,PSCU
Thu Oct 06 2016 00:00:00 GMT+0800 (China Standard Time),43.84,44.139999,43.68,43.990002,25100,43.990002,PSCU
Fri Oct 07 2016 00:00:00 GMT+0800 (China Standard Time),44.029999,44.209999,43.669998,43.790001,13600,43.790001,PSCU
Mon Oct 10 2016 00:00:00 GMT+0800 (China Standard Time),44.150002,44.560001,44.150002,44.549999,7700,44.549999,PSCU
Tue Oct 11 2016 00:00:00 GMT+0800 (China Standard Time),44.400002,44.400002,43.900002,43.950001,4700,43.950001,PSCU
Wed Oct 12 2016 00:00:00 GMT+0800 (China Standard Time),43.889999,44.360001,43.889999,44.27,192100,44.27,PSCU
Thu Oct 13 2016 00:00:00 GMT+0800 (China Standard Time),44.119999,44.740002,44.119999,44.509998,10600,44.509998,PSCU
Fri Oct 14 2016 00:00:00 GMT+0800 (China Standard Time),44.450001,44.709999,44.25,44.279999,2200,44.279999,PSCU
Mon Oct 17 2016 00:00:00 GMT+0800 (China Standard Time),44.290001,44.48,44.290001,44.439999,1900,44.439999,PSCU
Tue Oct 18 2016 00:00:00 GMT+0800 (China Standard Time),44,45.049999,44,44.849998,18300,44.849998,PSCU
Wed Oct 19 2016 00:00:00 GMT+0800 (China Standard Time),44.700001,45.009998,44.700001,44.900002,2900,44.900002,PSCU
Thu Oct 20 2016 00:00:00 GMT+0800 (China Standard Time),44.639999,44.66,44.540001,44.619999,5200,44.619999,PSCU
Fri Oct 21 2016 00:00:00 GMT+0800 (China Standard Time),44.369999,44.560001,44.330002,44.540001,10500,44.540001,PSCU
Mon Oct 24 2016 00:00:00 GMT+0800 (China Standard Time),45.119999,45.119999,44.619999,44.82,5700,44.82,PSCU
Tue Oct 25 2016 00:00:00 GMT+0800 (China Standard Time),44.849998,44.889999,44.75,44.830002,6400,44.830002,PSCU
Wed Oct 26 2016 00:00:00 GMT+0800 (China Standard Time),44.549999,44.869999,44.549999,44.66,5300,44.66,PSCU
Thu Oct 27 2016 00:00:00 GMT+0800 (China Standard Time),44.57,44.98,44.52,44.900002,10600,44.900002,PSCU
Fri Oct 28 2016 00:00:00 GMT+0800 (China Standard Time),45.02,45.02,44.509998,44.639999,3100,44.639999,PSCU
Mon Oct 31 2016 00:00:00 GMT+0800 (China Standard Time),44.529999,45.529999,44.529999,45.529999,5200,45.529999,PSCU
Tue Nov 01 2016 00:00:00 GMT+0800 (China Standard Time),45.549999,45.549999,44.68,44.68,8100,44.68,PSCU
Wed Nov 02 2016 00:00:00 GMT+0800 (China Standard Time),44.610001,44.610001,43.650002,43.82,7200,43.82,PSCU
Thu Nov 03 2016 00:00:00 GMT+0800 (China Standard Time),44.279999,44.91,44.279999,44.799999,6400,44.799999,PSCU
Fri Nov 04 2016 00:00:00 GMT+0800 (China Standard Time),45.139999,45.450001,45.080002,45.080002,5000,45.080002,PSCU
Mon Nov 07 2016 00:00:00 GMT+0800 (China Standard Time),44.98,46.110001,44.98,46.099998,19700,46.099998,PSCU
Tue Nov 08 2016 00:00:00 GMT+0800 (China Standard Time),46.259998,46.68,46.25,46.549999,7600,46.549999,PSCU
Wed Nov 09 2016 00:00:00 GMT+0800 (China Standard Time),45.66,46.639999,45.139999,46.639999,5500,46.639999,PSCU
Thu Nov 10 2016 00:00:00 GMT+0800 (China Standard Time),46.799999,46.799999,44.900002,46.040001,20700,46.040001,PSCU
Fri Nov 11 2016 00:00:00 GMT+0800 (China Standard Time),45.959999,47.209999,45.950001,47,10700,47,PSCU
