Wed Sep 14 2016 00:00:00 GMT+0800 (China Standard Time),19.67,19.860001,19.48,19.58,87800,19.58,PERY
Thu Sep 15 2016 00:00:00 GMT+0800 (China Standard Time),19.57,20.02,19.34,19.889999,98400,19.889999,PERY
Fri Sep 16 2016 00:00:00 GMT+0800 (China Standard Time),19.889999,19.889999,19.360001,19.469999,140800,19.469999,PERY
Mon Sep 19 2016 00:00:00 GMT+0800 (China Standard Time),19.5,19.870001,19.440001,19.610001,71400,19.610001,PERY
Tue Sep 20 2016 00:00:00 GMT+0800 (China Standard Time),19.77,19.92,19.52,19.530001,50700,19.530001,PERY
Wed Sep 21 2016 00:00:00 GMT+0800 (China Standard Time),19.540001,19.860001,19.540001,19.799999,79500,19.799999,PERY
Thu Sep 22 2016 00:00:00 GMT+0800 (China Standard Time),20,20.27,19.959999,20.09,68400,20.09,PERY
Fri Sep 23 2016 00:00:00 GMT+0800 (China Standard Time),19.969999,20.200001,19.889999,20.030001,45200,20.030001,PERY
Mon Sep 26 2016 00:00:00 GMT+0800 (China Standard Time),19.84,19.84,19.4,19.4,46400,19.4,PERY
Tue Sep 27 2016 00:00:00 GMT+0800 (China Standard Time),19.4,19.610001,19.139999,19.48,47300,19.48,PERY
Wed Sep 28 2016 00:00:00 GMT+0800 (China Standard Time),19.43,19.620001,19.200001,19.42,51900,19.42,PERY
Thu Sep 29 2016 00:00:00 GMT+0800 (China Standard Time),19.440001,19.52,19.02,19.030001,26800,19.030001,PERY
Fri Sep 30 2016 00:00:00 GMT+0800 (China Standard Time),19.18,19.379999,19.15,19.280001,47700,19.280001,PERY
Mon Oct 03 2016 00:00:00 GMT+0800 (China Standard Time),19.07,19.27,18.969999,19.219999,41700,19.219999,PERY
Tue Oct 04 2016 00:00:00 GMT+0800 (China Standard Time),19.27,19.440001,18.92,18.99,90000,18.99,PERY
Wed Oct 05 2016 00:00:00 GMT+0800 (China Standard Time),19.110001,19.4,18.959999,19.040001,109600,19.040001,PERY
Thu Oct 06 2016 00:00:00 GMT+0800 (China Standard Time),19.1,19.32,18.91,19.23,26200,19.23,PERY
Fri Oct 07 2016 00:00:00 GMT+0800 (China Standard Time),19.200001,19.299999,19.07,19.27,32000,19.27,PERY
Mon Oct 10 2016 00:00:00 GMT+0800 (China Standard Time),19.41,19.790001,19.360001,19.66,47100,19.66,PERY
Tue Oct 11 2016 00:00:00 GMT+0800 (China Standard Time),19.65,19.73,19.08,19.129999,50000,19.129999,PERY
Wed Oct 12 2016 00:00:00 GMT+0800 (China Standard Time),19.120001,19.440001,18.92,19.209999,63600,19.209999,PERY
Thu Oct 13 2016 00:00:00 GMT+0800 (China Standard Time),19.110001,19.110001,18.84,18.92,29000,18.92,PERY
Fri Oct 14 2016 00:00:00 GMT+0800 (China Standard Time),19.059999,19.35,18.790001,18.99,75900,18.99,PERY
Mon Oct 17 2016 00:00:00 GMT+0800 (China Standard Time),19,19.26,18.75,18.780001,39900,18.780001,PERY
Tue Oct 18 2016 00:00:00 GMT+0800 (China Standard Time),18.799999,19.16,18.67,18.950001,40600,18.950001,PERY
Wed Oct 19 2016 00:00:00 GMT+0800 (China Standard Time),18.9,19.01,18.77,19,73800,19,PERY
Thu Oct 20 2016 00:00:00 GMT+0800 (China Standard Time),19,19.17,18.719999,18.75,44900,18.75,PERY
Fri Oct 21 2016 00:00:00 GMT+0800 (China Standard Time),18.540001,18.65,18.33,18.58,33400,18.58,PERY
Mon Oct 24 2016 00:00:00 GMT+0800 (China Standard Time),18.66,19.120001,18.639999,18.9,48300,18.9,PERY
Tue Oct 25 2016 00:00:00 GMT+0800 (China Standard Time),18.690001,19.09,18.620001,18.889999,69600,18.889999,PERY
Wed Oct 26 2016 00:00:00 GMT+0800 (China Standard Time),18.84,18.93,18.379999,18.43,49700,18.43,PERY
Thu Oct 27 2016 00:00:00 GMT+0800 (China Standard Time),18.469999,18.91,18.35,18.59,46300,18.59,PERY
Fri Oct 28 2016 00:00:00 GMT+0800 (China Standard Time),18.629999,19.040001,18.440001,18.610001,26000,18.610001,PERY
Mon Oct 31 2016 00:00:00 GMT+0800 (China Standard Time),18.67,18.67,18.309999,18.59,39400,18.59,PERY
Tue Nov 01 2016 00:00:00 GMT+0800 (China Standard Time),18.59,18.879999,18.5,18.620001,33300,18.620001,PERY
Wed Nov 02 2016 00:00:00 GMT+0800 (China Standard Time),18.51,18.73,18.379999,18.41,72500,18.41,PERY
Thu Nov 03 2016 00:00:00 GMT+0800 (China Standard Time),18.450001,18.610001,18.219999,18.27,41600,18.27,PERY
Fri Nov 04 2016 00:00:00 GMT+0800 (China Standard Time),18.25,18.58,18.219999,18.27,57700,18.27,PERY
Mon Nov 07 2016 00:00:00 GMT+0800 (China Standard Time),18.610001,18.99,18.43,18.959999,46800,18.959999,PERY
Tue Nov 08 2016 00:00:00 GMT+0800 (China Standard Time),18.860001,19.030001,18.719999,18.870001,58400,18.870001,PERY
Wed Nov 09 2016 00:00:00 GMT+0800 (China Standard Time),18.76,19.290001,17.139999,19.200001,60500,19.200001,PERY
Thu Nov 10 2016 00:00:00 GMT+0800 (China Standard Time),19.440001,20.27,19.360001,20.219999,94800,20.219999,PERY
Fri Nov 11 2016 00:00:00 GMT+0800 (China Standard Time),20.25,21.280001,19.700001,21.18,111700,21.18,PERY
