Wed Sep 21 2016 00:00:00 GMT+0800 (China Standard Time),13.88,14.09,13.43,13.6,74000,13.6,KONA
Thu Sep 22 2016 00:00:00 GMT+0800 (China Standard Time),13.66,13.74,13.57,13.7,48400,13.7,KONA
Fri Sep 23 2016 00:00:00 GMT+0800 (China Standard Time),13.62,14.07,13.55,13.97,41400,13.97,KONA
Mon Sep 26 2016 00:00:00 GMT+0800 (China Standard Time),13.87,13.93,13.57,13.65,66300,13.65,KONA
Tue Sep 27 2016 00:00:00 GMT+0800 (China Standard Time),13.58,14.07,13.58,13.92,53700,13.92,KONA
Wed Sep 28 2016 00:00:00 GMT+0800 (China Standard Time),13.81,14.03,13.7,13.83,55300,13.83,KONA
Thu Sep 29 2016 00:00:00 GMT+0800 (China Standard Time),13.55,13.66,12.42,12.51,182000,12.51,KONA
Fri Sep 30 2016 00:00:00 GMT+0800 (China Standard Time),12.61,12.92,12.42,12.57,91600,12.57,KONA
Mon Oct 03 2016 00:00:00 GMT+0800 (China Standard Time),12.47,12.55,12.16,12.31,88600,12.31,KONA
Tue Oct 04 2016 00:00:00 GMT+0800 (China Standard Time),12.41,12.41,11.87,11.96,126300,11.96,KONA
Wed Oct 05 2016 00:00:00 GMT+0800 (China Standard Time),11.95,12.16,11.87,12,104600,12,KONA
Thu Oct 06 2016 00:00:00 GMT+0800 (China Standard Time),12,12.15,11.79,11.95,191200,11.95,KONA
Fri Oct 07 2016 00:00:00 GMT+0800 (China Standard Time),11.87,12.19,11.81,11.81,84600,11.81,KONA
Mon Oct 10 2016 00:00:00 GMT+0800 (China Standard Time),11.91,12.16,11.82,12.06,101800,12.06,KONA
Tue Oct 11 2016 00:00:00 GMT+0800 (China Standard Time),12.07,12.17,11.81,11.85,51800,11.85,KONA
Wed Oct 12 2016 00:00:00 GMT+0800 (China Standard Time),11.8,12.06,11.61,11.89,64300,11.89,KONA
Thu Oct 13 2016 00:00:00 GMT+0800 (China Standard Time),11.86,11.86,11.35,11.36,52400,11.36,KONA
Fri Oct 14 2016 00:00:00 GMT+0800 (China Standard Time),11.46,11.46,11.05,11.25,78600,11.25,KONA
Mon Oct 17 2016 00:00:00 GMT+0800 (China Standard Time),11.35,11.35,11.1,11.25,58800,11.25,KONA
Tue Oct 18 2016 00:00:00 GMT+0800 (China Standard Time),11.3,11.5,11.1,11.4,27600,11.4,KONA
Wed Oct 19 2016 00:00:00 GMT+0800 (China Standard Time),11.3,11.75,11.25,11.65,43600,11.65,KONA
Thu Oct 20 2016 00:00:00 GMT+0800 (China Standard Time),11.95,11.95,11.5,11.6,60400,11.6,KONA
Fri Oct 21 2016 00:00:00 GMT+0800 (China Standard Time),11.6,11.8,11.4,11.5,80600,11.5,KONA
Mon Oct 24 2016 00:00:00 GMT+0800 (China Standard Time),11.6,11.75,11.2,11.25,45100,11.25,KONA
Tue Oct 25 2016 00:00:00 GMT+0800 (China Standard Time),11.15,11.3,10.65,10.75,73700,10.75,KONA
Wed Oct 26 2016 00:00:00 GMT+0800 (China Standard Time),10.6,10.95,10.6,10.75,43100,10.75,KONA
Thu Oct 27 2016 00:00:00 GMT+0800 (China Standard Time),11.05,11.05,10.5,10.6,41100,10.6,KONA
Fri Oct 28 2016 00:00:00 GMT+0800 (China Standard Time),10.5,11.05,10.5,10.9,162300,10.9,KONA
Mon Oct 31 2016 00:00:00 GMT+0800 (China Standard Time),10.95,10.95,10.75,10.75,49700,10.75,KONA
Tue Nov 01 2016 00:00:00 GMT+0800 (China Standard Time),10.7,10.85,10.4,10.4,142000,10.4,KONA
Wed Nov 02 2016 00:00:00 GMT+0800 (China Standard Time),10.4,10.6,9.75,10.05,164300,10.05,KONA
Thu Nov 03 2016 00:00:00 GMT+0800 (China Standard Time),10.2,10.3,10,10.05,117300,10.05,KONA
Fri Nov 04 2016 00:00:00 GMT+0800 (China Standard Time),10,10.45,10,10.1,74000,10.1,KONA
Mon Nov 07 2016 00:00:00 GMT+0800 (China Standard Time),10.3,10.5,10,10.2,60400,10.2,KONA
Tue Nov 08 2016 00:00:00 GMT+0800 (China Standard Time),10.15,10.5,10.15,10.45,60500,10.45,KONA
Wed Nov 09 2016 00:00:00 GMT+0800 (China Standard Time),10.5,11.45,10.5,11.05,191900,11.05,KONA
Thu Nov 10 2016 00:00:00 GMT+0800 (China Standard Time),11.15,11.4,10.85,11.05,91200,11.05,KONA
Fri Nov 11 2016 00:00:00 GMT+0800 (China Standard Time),11.15,11.45,11.05,11.45,88300,11.45,KONA
