Thu Aug 04 2016 00:00:00 GMT+0800 (China Standard Time),41.450001,42.02,41.029999,41.349998,501000,41.349998,AZPN
Fri Aug 05 2016 00:00:00 GMT+0800 (China Standard Time),41.549999,42.029999,41.380001,42.029999,602100,42.029999,AZPN
Mon Aug 08 2016 00:00:00 GMT+0800 (China Standard Time),42.139999,42.869999,42.139999,42.860001,549400,42.860001,AZPN
Tue Aug 09 2016 00:00:00 GMT+0800 (China Standard Time),42.759998,42.98,42.619999,42.91,366800,42.91,AZPN
Wed Aug 10 2016 00:00:00 GMT+0800 (China Standard Time),43.049999,43.130001,42.509998,42.73,462300,42.73,AZPN
Thu Aug 11 2016 00:00:00 GMT+0800 (China Standard Time),42.75,42.98,42.57,42.919998,626700,42.919998,AZPN
Fri Aug 12 2016 00:00:00 GMT+0800 (China Standard Time),41.5,45.869999,41.299999,45.490002,1621800,45.490002,AZPN
Mon Aug 15 2016 00:00:00 GMT+0800 (China Standard Time),45.68,46.18,45.330002,45.57,1288800,45.57,AZPN
Tue Aug 16 2016 00:00:00 GMT+0800 (China Standard Time),45.59,45.970001,45.299999,45.299999,500700,45.299999,AZPN
Wed Aug 17 2016 00:00:00 GMT+0800 (China Standard Time),45.299999,45.299999,44.549999,45,1241300,45,AZPN
Thu Aug 18 2016 00:00:00 GMT+0800 (China Standard Time),45.029999,45.529999,44.84,45.450001,417600,45.450001,AZPN
Fri Aug 19 2016 00:00:00 GMT+0800 (China Standard Time),45.450001,45.630001,45.220001,45.419998,412100,45.419998,AZPN
Mon Aug 22 2016 00:00:00 GMT+0800 (China Standard Time),45.5,45.5,45.009998,45.380001,287500,45.380001,AZPN
Tue Aug 23 2016 00:00:00 GMT+0800 (China Standard Time),45.610001,45.740002,45.389999,45.400002,463800,45.400002,AZPN
Wed Aug 24 2016 00:00:00 GMT+0800 (China Standard Time),45.48,45.560001,45.169998,45.310001,412800,45.310001,AZPN
Thu Aug 25 2016 00:00:00 GMT+0800 (China Standard Time),45.02,45.470001,44.990002,45.27,412200,45.27,AZPN
Fri Aug 26 2016 00:00:00 GMT+0800 (China Standard Time),45.369999,45.509998,44.849998,45.07,624200,45.07,AZPN
Mon Aug 29 2016 00:00:00 GMT+0800 (China Standard Time),45.119999,45.700001,45.119999,45.509998,859300,45.509998,AZPN
Tue Aug 30 2016 00:00:00 GMT+0800 (China Standard Time),45.759998,46.07,45.610001,45.970001,689000,45.970001,AZPN
Wed Aug 31 2016 00:00:00 GMT+0800 (China Standard Time),45.959999,46.150002,45.310001,45.459999,467700,45.459999,AZPN
Thu Sep 01 2016 00:00:00 GMT+0800 (China Standard Time),45.580002,45.619999,45.150002,45.619999,769700,45.619999,AZPN
Fri Sep 02 2016 00:00:00 GMT+0800 (China Standard Time),45.830002,45.98,45.52,45.919998,435500,45.919998,AZPN
Tue Sep 06 2016 00:00:00 GMT+0800 (China Standard Time),45.939999,46,45.619999,45.869999,851200,45.869999,AZPN
Wed Sep 07 2016 00:00:00 GMT+0800 (China Standard Time),45.740002,46.490002,45.709999,46.23,940800,46.23,AZPN
Thu Sep 08 2016 00:00:00 GMT+0800 (China Standard Time),46.240002,46.59,46.139999,46.509998,744800,46.509998,AZPN
Fri Sep 09 2016 00:00:00 GMT+0800 (China Standard Time),46.110001,46.509998,45.439999,45.439999,638400,45.439999,AZPN
Mon Sep 12 2016 00:00:00 GMT+0800 (China Standard Time),45.18,45.939999,44.959999,45.93,588200,45.93,AZPN
Tue Sep 13 2016 00:00:00 GMT+0800 (China Standard Time),45.610001,45.779999,44.669998,44.700001,857000,44.700001,AZPN
Wed Sep 14 2016 00:00:00 GMT+0800 (China Standard Time),44.700001,45.439999,44.68,45.369999,468900,45.369999,AZPN
Thu Sep 15 2016 00:00:00 GMT+0800 (China Standard Time),45.439999,45.5,44.599998,45.16,953500,45.16,AZPN
Fri Sep 16 2016 00:00:00 GMT+0800 (China Standard Time),45.200001,45.380001,44.880001,45.119999,748800,45.119999,AZPN
Mon Sep 19 2016 00:00:00 GMT+0800 (China Standard Time),45.169998,45.919998,45.169998,45.5,456900,45.5,AZPN
Tue Sep 20 2016 00:00:00 GMT+0800 (China Standard Time),45.650002,45.869999,45.549999,45.689999,454000,45.689999,AZPN
Wed Sep 21 2016 00:00:00 GMT+0800 (China Standard Time),45.93,46.310001,45.639999,46.18,396400,46.18,AZPN
Thu Sep 22 2016 00:00:00 GMT+0800 (China Standard Time),46.619999,47.16,46.41,47.02,493400,47.02,AZPN
Fri Sep 23 2016 00:00:00 GMT+0800 (China Standard Time),46.669998,47.110001,46.549999,46.549999,388100,46.549999,AZPN
Mon Sep 26 2016 00:00:00 GMT+0800 (China Standard Time),46.27,46.419998,46.009998,46.049999,228500,46.049999,AZPN
Tue Sep 27 2016 00:00:00 GMT+0800 (China Standard Time),45.93,46.529999,45.740002,46.360001,375400,46.360001,AZPN
Wed Sep 28 2016 00:00:00 GMT+0800 (China Standard Time),46.52,46.970001,45.75,46.799999,445200,46.799999,AZPN
Thu Sep 29 2016 00:00:00 GMT+0800 (China Standard Time),46.799999,47.23,46.689999,47,628400,47,AZPN
Fri Sep 30 2016 00:00:00 GMT+0800 (China Standard Time),47.27,47.310001,46.259998,46.790001,652600,46.790001,AZPN
Mon Oct 03 2016 00:00:00 GMT+0800 (China Standard Time),46.830002,46.91,46.43,46.709999,446600,46.709999,AZPN
Tue Oct 04 2016 00:00:00 GMT+0800 (China Standard Time),46.900002,47.369999,46.860001,47.09,377100,47.09,AZPN
Wed Oct 05 2016 00:00:00 GMT+0800 (China Standard Time),47.080002,47.389999,46.959999,47.119999,638600,47.119999,AZPN
Thu Oct 06 2016 00:00:00 GMT+0800 (China Standard Time),47.099998,47.32,46.810001,47.240002,320000,47.240002,AZPN
Fri Oct 07 2016 00:00:00 GMT+0800 (China Standard Time),47.220001,47.509998,47.009998,47.290001,551800,47.290001,AZPN
Mon Oct 10 2016 00:00:00 GMT+0800 (China Standard Time),47.43,48.080002,47.369999,47.470001,324500,47.470001,AZPN
Tue Oct 11 2016 00:00:00 GMT+0800 (China Standard Time),47.470001,47.52,46.040001,46.310001,454800,46.310001,AZPN
Wed Oct 12 2016 00:00:00 GMT+0800 (China Standard Time),46.310001,46.400002,45.959999,46.07,443800,46.07,AZPN
Thu Oct 13 2016 00:00:00 GMT+0800 (China Standard Time),45.799999,46.169998,45.470001,46.110001,471900,46.110001,AZPN
Fri Oct 14 2016 00:00:00 GMT+0800 (China Standard Time),46.209999,46.950001,46.209999,46.580002,463500,46.580002,AZPN
Mon Oct 17 2016 00:00:00 GMT+0800 (China Standard Time),46.580002,46.880001,46.419998,46.459999,335000,46.459999,AZPN
Tue Oct 18 2016 00:00:00 GMT+0800 (China Standard Time),46.919998,46.939999,46.720001,46.73,251100,46.73,AZPN
Wed Oct 19 2016 00:00:00 GMT+0800 (China Standard Time),46.830002,47.299999,46.57,47.110001,433300,47.110001,AZPN
Thu Oct 20 2016 00:00:00 GMT+0800 (China Standard Time),47.080002,47.52,46.91,47.400002,575100,47.400002,AZPN
Fri Oct 21 2016 00:00:00 GMT+0800 (China Standard Time),47.110001,47.84,47.110001,47.73,752300,47.73,AZPN
Mon Oct 24 2016 00:00:00 GMT+0800 (China Standard Time),47.970001,48.25,47.959999,48.119999,442900,48.119999,AZPN
Tue Oct 25 2016 00:00:00 GMT+0800 (China Standard Time),48.150002,48.16,47.509998,47.630001,481200,47.630001,AZPN
Wed Oct 26 2016 00:00:00 GMT+0800 (China Standard Time),47.259998,47.889999,47.169998,47.299999,436600,47.299999,AZPN
Thu Oct 27 2016 00:00:00 GMT+0800 (China Standard Time),47.619999,47.66,46.59,46.790001,822200,46.790001,AZPN
Fri Oct 28 2016 00:00:00 GMT+0800 (China Standard Time),49.009998,49.5,47.82,49.25,1432800,49.25,AZPN
Mon Oct 31 2016 00:00:00 GMT+0800 (China Standard Time),49.650002,49.82,48.860001,49.240002,1152200,49.240002,AZPN
Tue Nov 01 2016 00:00:00 GMT+0800 (China Standard Time),49.200001,49.200001,48.470001,48.82,605800,48.82,AZPN
Wed Nov 02 2016 00:00:00 GMT+0800 (China Standard Time),48.68,48.82,47.939999,48.16,782700,48.16,AZPN
Thu Nov 03 2016 00:00:00 GMT+0800 (China Standard Time),48.139999,48.459999,47.98,48.02,549900,48.02,AZPN
Fri Nov 04 2016 00:00:00 GMT+0800 (China Standard Time),48.060001,48.68,47.959999,48.099998,411200,48.099998,AZPN
Mon Nov 07 2016 00:00:00 GMT+0800 (China Standard Time),48.900002,49.139999,48.459999,48.68,552100,48.68,AZPN
Tue Nov 08 2016 00:00:00 GMT+0800 (China Standard Time),48.68,49.07,48.5,48.82,474000,48.82,AZPN
Wed Nov 09 2016 00:00:00 GMT+0800 (China Standard Time),48.68,49.310001,48.27,49.029999,844500,49.029999,AZPN
Thu Nov 10 2016 00:00:00 GMT+0800 (China Standard Time),49.5,49.5,48.130001,48.540001,718600,48.540001,AZPN
Fri Nov 11 2016 00:00:00 GMT+0800 (China Standard Time),48.700001,50.029999,48.080002,50.009998,1346000,50.009998,AZPN
